"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.20912 11278 0 0.8555 1.0000 0.5753 0.9255 0.9255 1.0000 0.7945 0.5753 0.5753 0.5753 0.5753
0.20919 11277 0 0.8554 1.0000 0.5752 0.9255 0.9255 1.0000 0.7944 0.5752 0.5752 0.5752 0.5752
0.20926 11276 0 0.8554 1.0000 0.5751 0.9255 0.9255 1.0000 0.7943 0.5751 0.5751 0.5751 0.5751
0.20933 11275 0 0.8553 1.0000 0.5750 0.9254 0.9254 1.0000 0.7942 0.5750 0.5750 0.5750 0.5750
0.20940 11274 0 0.8553 1.0000 0.5749 0.9254 0.9254 1.0000 0.7942 0.5749 0.5749 0.5749 0.5749
0.20947 11273 0 0.8553 1.0000 0.5748 0.9254 0.9254 1.0000 0.7942 0.5748 0.5748 0.5748 0.5748
0.20954 11272 0 0.8552 1.0000 0.5747 0.9254 0.9254 1.0000 0.7941 0.5747 0.5747 0.5747 0.5747
0.20961 11271 0 0.8552 1.0000 0.5746 0.9253 0.9253 1.0000 0.7940 0.5746 0.5746 0.5746 0.5746
0.20968 11270 0 0.8552 1.0000 0.5745 0.9253 0.9253 1.0000 0.7940 0.5745 0.5745 0.5745 0.5745
0.20975 11269 0 0.8551 1.0000 0.5744 0.9253 0.9253 1.0000 0.7940 0.5744 0.5744 0.5744 0.5744
0.20982 11268 0 0.8551 1.0000 0.5743 0.9253 0.9253 1.0000 0.7940 0.5743 0.5743 0.5743 0.5743
0.20989 11267 0 0.8551 1.0000 0.5742 0.9253 0.9253 1.0000 0.7939 0.5742 0.5742 0.5742 0.5742
0.20996 11266 0 0.8550 1.0000 0.5741 0.9253 0.9253 1.0000 0.7938 0.5741 0.5741 0.5741 0.5741
0.21003 11265 0 0.8550 1.0000 0.5739 0.9252 0.9252 1.0000 0.7937 0.5739 0.5739 0.5739 0.5739
0.21010 11264 0 0.8549 1.0000 0.5739 0.9252 0.9252 1.0000 0.7937 0.5739 0.5739 0.5739 0.5739
0.21017 11263 0 0.8549 1.0000 0.5737 0.9252 0.9252 1.0000 0.7936 0.5737 0.5737 0.5737 0.5737
0.21024 11262 0 0.8548 1.0000 0.5736 0.9251 0.9251 1.0000 0.7935 0.5736 0.5736 0.5736 0.5736
0.21031 11261 0 0.8548 1.0000 0.5735 0.9251 0.9251 1.0000 0.7935 0.5735 0.5735 0.5735 0.5735
0.21038 11260 0 0.8548 1.0000 0.5734 0.9251 0.9251 1.0000 0.7935 0.5734 0.5734 0.5734 0.5734
0.21045 11259 0 0.8547 1.0000 0.5733 0.9251 0.9251 1.0000 0.7934 0.5733 0.5733 0.5733 0.5733
0.21052 11258 0 0.8547 1.0000 0.5732 0.9251 0.9251 1.0000 0.7933 0.5732 0.5732 0.5732 0.5732
0.21059 11257 0 0.8547 1.0000 0.5731 0.9251 0.9251 1.0000 0.7933 0.5731 0.5731 0.5731 0.5731
0.21066 11256 0 0.8546 1.0000 0.5730 0.9250 0.9250 1.0000 0.7932 0.5730 0.5730 0.5730 0.5730
0.21073 11255 0 0.8546 1.0000 0.5729 0.9250 0.9250 1.0000 0.7931 0.5729 0.5729 0.5729 0.5729
0.21080 11254 0 0.8545 1.0000 0.5728 0.9250 0.9250 1.0000 0.7931 0.5728 0.5728 0.5728 0.5728
0.21087 11253 0 0.8545 1.0000 0.5727 0.9249 0.9249 1.0000 0.7930 0.5727 0.5727 0.5727 0.5727
0.21094 11252 0 0.8544 1.0000 0.5726 0.9249 0.9249 1.0000 0.7929 0.5726 0.5726 0.5726 0.5726
0.21101 11251 0 0.8544 1.0000 0.5725 0.9249 0.9249 1.0000 0.7928 0.5725 0.5725 0.5725 0.5725
0.21108 11250 0 0.8543 1.0000 0.5723 0.9248 0.9248 1.0000 0.7928 0.5723 0.5723 0.5723 0.5723
0.21115 11249 0 0.8543 1.0000 0.5722 0.9248 0.9248 1.0000 0.7927 0.5722 0.5722 0.5722 0.5722
0.21122 11248 0 0.8543 1.0000 0.5721 0.9248 0.9248 1.0000 0.7927 0.5721 0.5721 0.5721 0.5721
0.21129 11246 0 0.8542 1.0000 0.5721 0.9248 0.9248 1.0000 0.7927 0.5721 0.5721 0.5721 0.5721
0.21136 11246 0 0.8542 1.0000 0.5720 0.9248 0.9248 1.0000 0.7926 0.5720 0.5720 0.5720 0.5720
0.21143 11245 0 0.8542 1.0000 0.5719 0.9248 0.9248 1.0000 0.7926 0.5719 0.5719 0.5719 0.5719
0.21150 11244 0 0.8541 1.0000 0.5717 0.9247 0.9247 1.0000 0.7925 0.5717 0.5717 0.5717 0.5717
0.21157 11243 0 0.8541 1.0000 0.5717 0.9247 0.9247 1.0000 0.7925 0.5717 0.5717 0.5717 0.5717
0.21164 11242 0 0.8541 1.0000 0.5716 0.9247 0.9247 1.0000 0.7925 0.5716 0.5716 0.5716 0.5716
0.21171 11241 0 0.8540 1.0000 0.5715 0.9247 0.9247 1.0000 0.7924 0.5715 0.5715 0.5715 0.5715
0.21178 11240 0 0.8540 1.0000 0.5713 0.9246 0.9246 1.0000 0.7923 0.5713 0.5713 0.5713 0.5713
0.21185 11239 0 0.8539 1.0000 0.5712 0.9246 0.9246 1.0000 0.7922 0.5712 0.5712 0.5712 0.5712
0.21192 11238 0 0.8539 1.0000 0.5711 0.9246 0.9246 1.0000 0.7922 0.5711 0.5711 0.5711 0.5711
0.21199 11237 0 0.8539 1.0000 0.5710 0.9246 0.9246 1.0000 0.7921 0.5710 0.5710 0.5710 0.5710
0.21206 11236 0 0.8538 1.0000 0.5709 0.9245 0.9245 1.0000 0.7921 0.5709 0.5709 0.5709 0.5709
0.21213 11235 0 0.8538 1.0000 0.5708 0.9245 0.9245 1.0000 0.7920 0.5708 0.5708 0.5708 0.5708
0.21220 11234 0 0.8537 1.0000 0.5707 0.9245 0.9245 1.0000 0.7920 0.5707 0.5707 0.5707 0.5707
0.21227 11233 0 0.8537 1.0000 0.5706 0.9245 0.9245 1.0000 0.7919 0.5706 0.5706 0.5706 0.5706
0.21234 11232 0 0.8537 1.0000 0.5705 0.9245 0.9245 1.0000 0.7919 0.5705 0.5705 0.5705 0.5705
0.21241 11231 0 0.8536 1.0000 0.5704 0.9244 0.9244 1.0000 0.7918 0.5704 0.5704 0.5704 0.5704
0.21248 11230 0 0.8536 1.0000 0.5703 0.9244 0.9244 1.0000 0.7918 0.5703 0.5703 0.5703 0.5703
0.21255 11229 0 0.8536 1.0000 0.5702 0.9244 0.9244 1.0000 0.7917 0.5702 0.5702 0.5702 0.5702
0.21262 11228 0 0.8535 1.0000 0.5701 0.9244 0.9244 1.0000 0.7917 0.5701 0.5701 0.5701 0.5701
0.21269 11227 0 0.8535 1.0000 0.5700 0.9244 0.9244 1.0000 0.7916 0.5700 0.5700 0.5700 0.5700
0.21276 11226 0 0.8534 1.0000 0.5699 0.9243 0.9243 1.0000 0.7916 0.5699 0.5699 0.5699 0.5699
0.21283 11225 0 0.8534 1.0000 0.5698 0.9243 0.9243 1.0000 0.7915 0.5698 0.5698 0.5698 0.5698
0.21290 11223 0 0.8533 1.0000 0.5697 0.9243 0.9243 1.0000 0.7914 0.5697 0.5697 0.5697 0.5697
0.21297 11223 0 0.8533 1.0000 0.5695 0.9242 0.9242 1.0000 0.7913 0.5695 0.5695 0.5695 0.5695
0.21304 11222 0 0.8532 1.0000 0.5694 0.9242 0.9242 1.0000 0.7913 0.5694 0.5694 0.5694 0.5694
0.21311 11221 0 0.8532 1.0000 0.5693 0.9242 0.9242 1.0000 0.7912 0.5693 0.5693 0.5693 0.5693
0.21318 11220 0 0.8532 1.0000 0.5692 0.9242 0.9242 1.0000 0.7911 0.5692 0.5692 0.5692 0.5692
0.21325 11219 0 0.8531 1.0000 0.5691 0.9241 0.9241 1.0000 0.7911 0.5691 0.5691 0.5691 0.5691
0.21332 11218 0 0.8531 1.0000 0.5690 0.9241 0.9241 1.0000 0.7910 0.5690 0.5690 0.5690 0.5690
0.21339 11217 0 0.8531 1.0000 0.5689 0.9241 0.9241 1.0000 0.7910 0.5689 0.5689 0.5689 0.5689
0.21346 11216 0 0.8530 1.0000 0.5688 0.9241 0.9241 1.0000 0.7910 0.5688 0.5688 0.5688 0.5688
0.21353 11215 0 0.8530 1.0000 0.5687 0.9241 0.9241 1.0000 0.7910 0.5687 0.5687 0.5687 0.5687
0.21360 11214 0 0.8530 1.0000 0.5686 0.9240 0.9240 1.0000 0.7909 0.5686 0.5686 0.5686 0.5686
0.21367 11213 0 0.8529 1.0000 0.5685 0.9240 0.9240 1.0000 0.7909 0.5685 0.5685 0.5685 0.5685
0.21374 11212 0 0.8529 1.0000 0.5684 0.9240 0.9240 1.0000 0.7908 0.5684 0.5684 0.5684 0.5684
0.21381 11211 0 0.8529 1.0000 0.5683 0.9240 0.9240 1.0000 0.7908 0.5683 0.5683 0.5683 0.5683
0.21388 11210 0 0.8528 1.0000 0.5682 0.9240 0.9240 1.0000 0.7907 0.5682 0.5682 0.5682 0.5682
0.21396 11209 0 0.8528 1.0000 0.5681 0.9239 0.9239 1.0000 0.7906 0.5681 0.5681 0.5681 0.5681
0.21403 11208 0 0.8527 1.0000 0.5680 0.9239 0.9239 1.0000 0.7906 0.5680 0.5680 0.5680 0.5680
0.21410 11207 0 0.8527 1.0000 0.5679 0.9239 0.9239 1.0000 0.7906 0.5679 0.5679 0.5679 0.5679
0.21417 11206 0 0.8527 1.0000 0.5678 0.9239 0.9239 1.0000 0.7906 0.5678 0.5678 0.5678 0.5678
0.21424 11205 0 0.8527 1.0000 0.5677 0.9239 0.9239 1.0000 0.7906 0.5677 0.5677 0.5677 0.5677
0.21431 11204 0 0.8526 1.0000 0.5676 0.9239 0.9239 1.0000 0.7905 0.5676 0.5676 0.5676 0.5676
0.21438 11203 0 0.8526 1.0000 0.5675 0.9238 0.9238 1.0000 0.7904 0.5675 0.5675 0.5675 0.5675
0.21445 11202 0 0.8526 1.0000 0.5674 0.9238 0.9238 1.0000 0.7904 0.5674 0.5674 0.5674 0.5674
0.21452 11201 0 0.8525 1.0000 0.5673 0.9238 0.9238 1.0000 0.7904 0.5673 0.5673 0.5673 0.5673
0.21459 11200 0 0.8525 1.0000 0.5672 0.9238 0.9238 1.0000 0.7903 0.5672 0.5672 0.5672 0.5672
0.21466 11199 0 0.8525 1.0000 0.5672 0.9238 0.9238 1.0000 0.7903 0.5672 0.5672 0.5672 0.5672
0.21473 11198 0 0.8524 1.0000 0.5670 0.9238 0.9238 1.0000 0.7903 0.5670 0.5670 0.5670 0.5670
0.21480 11197 0 0.8524 1.0000 0.5669 0.9237 0.9237 1.0000 0.7902 0.5669 0.5669 0.5669 0.5669
0.21487 11196 0 0.8523 1.0000 0.5668 0.9237 0.9237 1.0000 0.7901 0.5668 0.5668 0.5668 0.5668
0.21494 11195 0 0.8523 1.0000 0.5667 0.9237 0.9237 1.0000 0.7900 0.5667 0.5667 0.5667 0.5667
0.21501 11194 0 0.8522 1.0000 0.5666 0.9236 0.9236 1.0000 0.7900 0.5666 0.5666 0.5666 0.5666
0.21508 11193 0 0.8522 1.0000 0.5665 0.9236 0.9236 1.0000 0.7899 0.5665 0.5665 0.5665 0.5665
0.21515 11192 0 0.8522 1.0000 0.5664 0.9236 0.9236 1.0000 0.7899 0.5664 0.5664 0.5664 0.5664
0.21522 11191 0 0.8521 1.0000 0.5663 0.9236 0.9236 1.0000 0.7899 0.5663 0.5663 0.5663 0.5663
0.21529 11190 0 0.8521 1.0000 0.5662 0.9235 0.9235 1.0000 0.7898 0.5662 0.5662 0.5662 0.5662
0.21536 11189 0 0.8520 1.0000 0.5661 0.9235 0.9235 1.0000 0.7897 0.5661 0.5661 0.5661 0.5661
0.21543 11188 0 0.8520 1.0000 0.5660 0.9235 0.9235 1.0000 0.7896 0.5660 0.5660 0.5660 0.5660
0.21550 11187 0 0.8519 1.0000 0.5658 0.9234 0.9234 1.0000 0.7895 0.5658 0.5658 0.5658 0.5658
0.21557 11186 0 0.8519 1.0000 0.5657 0.9234 0.9234 1.0000 0.7895 0.5657 0.5657 0.5657 0.5657
0.21564 11185 0 0.8518 1.0000 0.5656 0.9234 0.9234 1.0000 0.7894 0.5656 0.5656 0.5656 0.5656
0.21571 11184 0 0.8518 1.0000 0.5655 0.9233 0.9233 1.0000 0.7893 0.5655 0.5655 0.5655 0.5655
0.21578 11183 0 0.8517 1.0000 0.5654 0.9233 0.9233 1.0000 0.7893 0.5654 0.5654 0.5654 0.5654
0.21585 11182 0 0.8517 1.0000 0.5653 0.9233 0.9233 1.0000 0.7892 0.5653 0.5653 0.5653 0.5653
0.21592 11181 0 0.8516 1.0000 0.5652 0.9232 0.9232 1.0000 0.7891 0.5652 0.5652 0.5652 0.5652
0.21599 11180 0 0.8516 1.0000 0.5651 0.9232 0.9232 1.0000 0.7891 0.5651 0.5651 0.5651 0.5651
0.21606 11179 0 0.8516 1.0000 0.5650 0.9232 0.9232 1.0000 0.7890 0.5650 0.5650 0.5650 0.5650
0.21613 11178 0 0.8515 1.0000 0.5649 0.9232 0.9232 1.0000 0.7890 0.5649 0.5649 0.5649 0.5649
0.21620 11177 0 0.8515 1.0000 0.5648 0.9231 0.9231 1.0000 0.7889 0.5648 0.5648 0.5648 0.5648
0.21627 11176 0 0.8514 1.0000 0.5646 0.9231 0.9231 1.0000 0.7888 0.5646 0.5646 0.5646 0.5646
0.21634 11175 0 0.8514 1.0000 0.5645 0.9231 0.9231 1.0000 0.7887 0.5645 0.5645 0.5645 0.5645
0.21641 11174 0 0.8513 1.0000 0.5644 0.9230 0.9230 1.0000 0.7886 0.5644 0.5644 0.5644 0.5644
0.21648 11173 0 0.8513 1.0000 0.5643 0.9230 0.9230 1.0000 0.7886 0.5643 0.5643 0.5643 0.5643
0.21655 11172 0 0.8512 1.0000 0.5642 0.9230 0.9230 1.0000 0.7885 0.5642 0.5642 0.5642 0.5642
0.21662 11171 0 0.8512 1.0000 0.5641 0.9230 0.9230 1.0000 0.7885 0.5641 0.5641 0.5641 0.5641
0.21669 11170 0 0.8511 1.0000 0.5640 0.9229 0.9229 1.0000 0.7884 0.5640 0.5640 0.5640 0.5640
0.21676 11169 0 0.8511 1.0000 0.5639 0.9229 0.9229 1.0000 0.7883 0.5639 0.5639 0.5639 0.5639
0.21683 11168 0 0.8510 1.0000 0.5638 0.9228 0.9228 1.0000 0.7882 0.5638 0.5638 0.5638 0.5638
0.21690 11167 0 0.8510 1.0000 0.5637 0.9228 0.9228 1.0000 0.7882 0.5637 0.5637 0.5637 0.5637
0.21697 11166 0 0.8510 1.0000 0.5636 0.9228 0.9228 1.0000 0.7882 0.5636 0.5636 0.5636 0.5636
0.21704 11165 0 0.8510 1.0000 0.5635 0.9228 0.9228 1.0000 0.7882 0.5635 0.5635 0.5635 0.5635
0.21711 11164 0 0.8509 1.0000 0.5634 0.9228 0.9228 1.0000 0.7881 0.5634 0.5634 0.5634 0.5634
0.21718 11163 0 0.8509 1.0000 0.5633 0.9228 0.9228 1.0000 0.7880 0.5633 0.5633 0.5633 0.5633
0.21725 11162 0 0.8508 1.0000 0.5632 0.9227 0.9227 1.0000 0.7880 0.5632 0.5632 0.5632 0.5632
0.21732 11161 0 0.8508 1.0000 0.5631 0.9227 0.9227 1.0000 0.7879 0.5631 0.5631 0.5631 0.5631
0.21739 11160 0 0.8507 1.0000 0.5630 0.9227 0.9227 1.0000 0.7878 0.5630 0.5630 0.5630 0.5630
0.21746 11158 0 0.8507 1.0000 0.5629 0.9227 0.9227 1.0000 0.7878 0.5629 0.5629 0.5629 0.5629
0.21753 11158 0 0.8507 1.0000 0.5628 0.9227 0.9227 1.0000 0.7878 0.5628 0.5628 0.5628 0.5628
0.21760 11157 0 0.8506 1.0000 0.5627 0.9226 0.9226 1.0000 0.7877 0.5627 0.5627 0.5627 0.5627
0.21767 11156 0 0.8506 1.0000 0.5626 0.9226 0.9226 1.0000 0.7876 0.5626 0.5626 0.5626 0.5626
0.21774 11155 0 0.8505 1.0000 0.5624 0.9226 0.9226 1.0000 0.7875 0.5624 0.5624 0.5624 0.5624
0.21781 11154 0 0.8505 1.0000 0.5623 0.9225 0.9225 1.0000 0.7875 0.5623 0.5623 0.5623 0.5623
0.21788 11153 0 0.8505 1.0000 0.5622 0.9225 0.9225 1.0000 0.7875 0.5622 0.5622 0.5622 0.5622
0.21795 11152 0 0.8504 1.0000 0.5621 0.9225 0.9225 1.0000 0.7874 0.5621 0.5621 0.5621 0.5621
0.21802 11151 0 0.8503 1.0000 0.5620 0.9224 0.9224 1.0000 0.7873 0.5620 0.5620 0.5620 0.5620
0.21809 11150 0 0.8503 1.0000 0.5619 0.9224 0.9224 1.0000 0.7872 0.5619 0.5619 0.5619 0.5619
0.21816 11149 0 0.8502 1.0000 0.5618 0.9223 0.9223 1.0000 0.7871 0.5618 0.5618 0.5618 0.5618
0.21823 11148 0 0.8502 1.0000 0.5617 0.9223 0.9223 1.0000 0.7871 0.5617 0.5617 0.5617 0.5617
0.21830 11147 0 0.8502 1.0000 0.5616 0.9223 0.9223 1.0000 0.7871 0.5616 0.5616 0.5616 0.5616
0.21837 11146 0 0.8501 1.0000 0.5615 0.9223 0.9223 1.0000 0.7870 0.5615 0.5615 0.5615 0.5615
0.21844 11145 0 0.8501 1.0000 0.5614 0.9223 0.9223 1.0000 0.7870 0.5614 0.5614 0.5614 0.5614
0.21851 11144 0 0.8501 1.0000 0.5613 0.9222 0.9222 1.0000 0.7869 0.5613 0.5613 0.5613 0.5613
0.21858 11143 0 0.8500 1.0000 0.5612 0.9222 0.9222 1.0000 0.7869 0.5612 0.5612 0.5612 0.5612
0.21865 11142 0 0.8500 1.0000 0.5611 0.9222 0.9222 1.0000 0.7868 0.5611 0.5611 0.5611 0.5611
0.21872 11141 0 0.8500 1.0000 0.5610 0.9222 0.9222 1.0000 0.7868 0.5610 0.5610 0.5610 0.5610
0.21879 11140 0 0.8499 1.0000 0.5609 0.9222 0.9222 1.0000 0.7867 0.5609 0.5609 0.5609 0.5609
0.21886 11139 0 0.8499 1.0000 0.5608 0.9222 0.9222 1.0000 0.7866 0.5608 0.5608 0.5608 0.5608
0.21893 11138 0 0.8499 1.0000 0.5607 0.9222 0.9222 1.0000 0.7866 0.5607 0.5607 0.5607 0.5607
0.21900 11137 0 0.8498 1.0000 0.5606 0.9221 0.9221 1.0000 0.7866 0.5606 0.5606 0.5606 0.5606
0.21907 11135 0 0.8497 1.0000 0.5605 0.9221 0.9221 1.0000 0.7865 0.5605 0.5605 0.5605 0.5605
0.21914 11135 0 0.8497 1.0000 0.5604 0.9221 0.9221 1.0000 0.7865 0.5604 0.5604 0.5604 0.5604
0.21921 11134 0 0.8497 1.0000 0.5603 0.9221 0.9221 1.0000 0.7865 0.5603 0.5603 0.5603 0.5603
0.21928 11133 0 0.8497 1.0000 0.5602 0.9220 0.9220 1.0000 0.7864 0.5602 0.5602 0.5602 0.5602
0.21935 11132 0 0.8496 1.0000 0.5601 0.9220 0.9220 1.0000 0.7863 0.5601 0.5601 0.5601 0.5601
0.21942 11131 0 0.8496 1.0000 0.5600 0.9220 0.9220 1.0000 0.7862 0.5600 0.5600 0.5600 0.5600
0.21950 11130 0 0.8495 1.0000 0.5598 0.9219 0.9219 1.0000 0.7862 0.5598 0.5598 0.5598 0.5598
0.21957 11129 0 0.8495 1.0000 0.5598 0.9219 0.9219 1.0000 0.7862 0.5598 0.5598 0.5598 0.5598
0.21964 11128 0 0.8494 1.0000 0.5596 0.9219 0.9219 1.0000 0.7861 0.5596 0.5596 0.5596 0.5596
0.21971 11127 0 0.8494 1.0000 0.5596 0.9219 0.9219 1.0000 0.7860 0.5596 0.5596 0.5596 0.5596
0.21978 11126 0 0.8494 1.0000 0.5595 0.9219 0.9219 1.0000 0.7860 0.5595 0.5595 0.5595 0.5595
0.21985 11125 0 0.8494 1.0000 0.5594 0.9219 0.9219 1.0000 0.7860 0.5594 0.5594 0.5594 0.5594
0.21992 11124 0 0.8493 1.0000 0.5593 0.9219 0.9219 1.0000 0.7860 0.5593 0.5593 0.5593 0.5593
0.21999 11123 0 0.8493 1.0000 0.5592 0.9218 0.9218 1.0000 0.7859 0.5592 0.5592 0.5592 0.5592
0.22006 11122 0 0.8493 1.0000 0.5591 0.9218 0.9218 1.0000 0.7858 0.5591 0.5591 0.5591 0.5591
0.22013 11121 0 0.8492 1.0000 0.5589 0.9218 0.9218 1.0000 0.7857 0.5589 0.5589 0.5589 0.5589
0.22020 11120 0 0.8491 1.0000 0.5588 0.9217 0.9217 1.0000 0.7856 0.5588 0.5588 0.5588 0.5588
0.22027 11119 0 0.8491 1.0000 0.5587 0.9217 0.9217 1.0000 0.7856 0.5587 0.5587 0.5587 0.5587
0.22034 11118 0 0.8491 1.0000 0.5586 0.9217 0.9217 1.0000 0.7855 0.5586 0.5586 0.5586 0.5586
0.22041 11117 0 0.8490 1.0000 0.5585 0.9216 0.9216 1.0000 0.7854 0.5585 0.5585 0.5585 0.5585
0.22048 11116 0 0.8490 1.0000 0.5584 0.9216 0.9216 1.0000 0.7854 0.5584 0.5584 0.5584 0.5584
0.22055 11115 0 0.8490 1.0000 0.5583 0.9216 0.9216 1.0000 0.7854 0.5583 0.5583 0.5583 0.5583
0.22062 11114 0 0.8489 1.0000 0.5582 0.9216 0.9216 1.0000 0.7853 0.5582 0.5582 0.5582 0.5582
0.22069 11113 0 0.8489 1.0000 0.5581 0.9216 0.9216 1.0000 0.7853 0.5581 0.5581 0.5581 0.5581
0.22076 11112 0 0.8489 1.0000 0.5580 0.9216 0.9216 1.0000 0.7852 0.5580 0.5580 0.5580 0.5580
0.22083 11111 0 0.8488 1.0000 0.5579 0.9215 0.9215 1.0000 0.7851 0.5579 0.5579 0.5579 0.5579
0.22090 11110 0 0.8488 1.0000 0.5578 0.9215 0.9215 1.0000 0.7850 0.5578 0.5578 0.5578 0.5578
0.22097 11109 0 0.8487 1.0000 0.5577 0.9215 0.9215 1.0000 0.7850 0.5577 0.5577 0.5577 0.5577
0.22104 11108 0 0.8487 1.0000 0.5576 0.9214 0.9214 1.0000 0.7849 0.5576 0.5576 0.5576 0.5576
0.22111 11107 0 0.8486 1.0000 0.5575 0.9214 0.9214 1.0000 0.7848 0.5575 0.5575 0.5575 0.5575
0.22118 11106 0 0.8485 1.0000 0.5574 0.9213 0.9213 1.0000 0.7847 0.5574 0.5574 0.5574 0.5574
0.22125 11105 0 0.8485 1.0000 0.5573 0.9213 0.9213 1.0000 0.7847 0.5573 0.5573 0.5573 0.5573
0.22132 11104 0 0.8485 1.0000 0.5572 0.9213 0.9213 1.0000 0.7847 0.5572 0.5572 0.5572 0.5572
0.22139 11103 0 0.8485 1.0000 0.5571 0.9213 0.9213 1.0000 0.7847 0.5571 0.5571 0.5571 0.5571
0.22146 11102 0 0.8484 1.0000 0.5570 0.9213 0.9213 1.0000 0.7846 0.5570 0.5570 0.5570 0.5570
0.22153 11101 0 0.8484 1.0000 0.5569 0.9212 0.9212 1.0000 0.7845 0.5569 0.5569 0.5569 0.5569
0.22160 11100 0 0.8484 1.0000 0.5568 0.9212 0.9212 1.0000 0.7845 0.5568 0.5568 0.5568 0.5568
0.22167 11099 0 0.8483 1.0000 0.5567 0.9212 0.9212 1.0000 0.7844 0.5567 0.5567 0.5567 0.5567
0.22174 11098 0 0.8483 1.0000 0.5566 0.9212 0.9212 1.0000 0.7844 0.5566 0.5566 0.5566 0.5566
0.22181 11097 0 0.8482 1.0000 0.5565 0.9212 0.9212 1.0000 0.7843 0.5565 0.5565 0.5565 0.5565
0.22188 11096 0 0.8482 1.0000 0.5564 0.9211 0.9211 1.0000 0.7842 0.5564 0.5564 0.5564 0.5564
0.22195 11095 0 0.8482 1.0000 0.5563 0.9211 0.9211 1.0000 0.7842 0.5563 0.5563 0.5563 0.5563
0.22202 11093 0 0.8481 1.0000 0.5562 0.9211 0.9211 1.0000 0.7841 0.5562 0.5562 0.5562 0.5562
0.22209 11093 0 0.8481 1.0000 0.5561 0.9211 0.9211 1.0000 0.7841 0.5561 0.5561 0.5561 0.5561
0.22216 11092 0 0.8480 1.0000 0.5560 0.9211 0.9211 1.0000 0.7840 0.5560 0.5560 0.5560 0.5560
0.22223 11091 0 0.8480 1.0000 0.5558 0.9210 0.9210 1.0000 0.7839 0.5558 0.5558 0.5558 0.5558
0.22230 11090 0 0.8479 1.0000 0.5557 0.9210 0.9210 1.0000 0.7838 0.5557 0.5557 0.5557 0.5557
0.22237 11089 0 0.8479 1.0000 0.5556 0.9210 0.9210 1.0000 0.7838 0.5556 0.5556 0.5556 0.5556
0.22244 11088 0 0.8479 1.0000 0.5556 0.9210 0.9210 1.0000 0.7838 0.5556 0.5556 0.5556 0.5556
0.22251 11087 0 0.8479 1.0000 0.5555 0.9210 0.9210 1.0000 0.7838 0.5555 0.5555 0.5555 0.5555
0.22258 11086 0 0.8478 1.0000 0.5554 0.9210 0.9210 1.0000 0.7837 0.5554 0.5554 0.5554 0.5554
0.22265 11085 0 0.8478 1.0000 0.5553 0.9209 0.9209 1.0000 0.7837 0.5553 0.5553 0.5553 0.5553
0.22272 11084 0 0.8478 1.0000 0.5552 0.9209 0.9209 1.0000 0.7837 0.5552 0.5552 0.5552 0.5552
0.22279 11083 0 0.8477 1.0000 0.5551 0.9209 0.9209 1.0000 0.7836 0.5551 0.5551 0.5551 0.5551
0.22286 11082 0 0.8477 1.0000 0.5550 0.9209 0.9209 1.0000 0.7835 0.5550 0.5550 0.5550 0.5550
0.22293 11081 0 0.8476 1.0000 0.5549 0.9208 0.9208 1.0000 0.7834 0.5549 0.5549 0.5549 0.5549
0.22300 11080 0 0.8476 1.0000 0.5547 0.9208 0.9208 1.0000 0.7834 0.5547 0.5547 0.5547 0.5547
0.22307 11079 0 0.8475 1.0000 0.5546 0.9208 0.9208 1.0000 0.7833 0.5546 0.5546 0.5546 0.5546
0.22314 11078 0 0.8475 1.0000 0.5545 0.9207 0.9207 1.0000 0.7832 0.5545 0.5545 0.5545 0.5545
0.22321 11077 0 0.8475 1.0000 0.5544 0.9207 0.9207 1.0000 0.7832 0.5544 0.5544 0.5544 0.5544
0.22328 11076 0 0.8474 1.0000 0.5543 0.9207 0.9207 1.0000 0.7831 0.5543 0.5543 0.5543 0.5543
0.22335 11075 0 0.8474 1.0000 0.5542 0.9207 0.9207 1.0000 0.7831 0.5542 0.5542 0.5542 0.5542
0.22342 11074 0 0.8473 1.0000 0.5541 0.9206 0.9206 1.0000 0.7830 0.5541 0.5541 0.5541 0.5541
0.22349 11073 0 0.8473 1.0000 0.5540 0.9206 0.9206 1.0000 0.7829 0.5540 0.5540 0.5540 0.5540
0.22356 11072 0 0.8472 1.0000 0.5539 0.9206 0.9206 1.0000 0.7828 0.5539 0.5539 0.5539 0.5539
0.22363 11070 0 0.8472 1.0000 0.5538 0.9205 0.9205 1.0000 0.7827 0.5538 0.5538 0.5538 0.5538
0.22370 11070 0 0.8471 1.0000 0.5537 0.9205 0.9205 1.0000 0.7827 0.5537 0.5537 0.5537 0.5537
0.22377 11069 0 0.8471 1.0000 0.5536 0.9205 0.9205 1.0000 0.7827 0.5536 0.5536 0.5536 0.5536
0.22384 11068 0 0.8471 1.0000 0.5535 0.9205 0.9205 1.0000 0.7827 0.5535 0.5535 0.5535 0.5535
0.22391 11067 0 0.8471 1.0000 0.5534 0.9205 0.9205 1.0000 0.7826 0.5534 0.5534 0.5534 0.5534
0.22398 11066 0 0.8470 1.0000 0.5533 0.9204 0.9204 1.0000 0.7826 0.5533 0.5533 0.5533 0.5533
0.22405 11065 0 0.8469 1.0000 0.5532 0.9204 0.9204 1.0000 0.7825 0.5532 0.5532 0.5532 0.5532
