"rank" 0 
0.61846 0.9483 
0.61856 0.9483 
0.61865 0.9482 
0.61875 0.9481 
0.61885 0.9480 
0.61895 0.9480 
0.61904 0.9479 
0.61914 0.9478 
0.61924 0.9478 
0.61933 0.9477 
0.61943 0.9476 
0.61953 0.9476 
0.61963 0.9475 
0.61972 0.9474 
0.61982 0.9473 
0.61992 0.9473 
0.62002 0.9472 
0.62011 0.9471 
0.62021 0.9471 
0.62031 0.9470 
0.62040 0.9469 
0.62050 0.9469 
0.62060 0.9468 
0.62070 0.9467 
0.62079 0.9467 
0.62089 0.9466 
0.62099 0.9465 
0.62109 0.9464 
0.62118 0.9464 
0.62128 0.9463 
0.62138 0.9462 
0.62147 0.9462 
0.62157 0.9461 
0.62167 0.9460 
0.62177 0.9460 
0.62186 0.9459 
0.62196 0.9458 
0.62206 0.9457 
0.62216 0.9457 
0.62225 0.9456 
0.62235 0.9455 
0.62245 0.9455 
0.62254 0.9454 
0.62264 0.9453 
0.62274 0.9453 
0.62284 0.9452 
0.62293 0.9451 
0.62303 0.9450 
0.62313 0.9450 
0.62323 0.9449 
0.62332 0.9448 
0.62342 0.9448 
0.62352 0.9447 
0.62361 0.9446 
0.62371 0.9446 
0.62381 0.9445 
0.62391 0.9444 
0.62400 0.9443 
0.62410 0.9443 
0.62420 0.9442 
0.62429 0.9441 
0.62439 0.9441 
0.62449 0.9440 
0.62459 0.9439 
0.62468 0.9439 
0.62478 0.9438 
0.62488 0.9437 
0.62498 0.9436 
0.62507 0.9436 
0.62517 0.9435 
0.62527 0.9434 
0.62536 0.9434 
0.62546 0.9433 
0.62556 0.9432 
0.62566 0.9432 
0.62575 0.9431 
0.62585 0.9430 
0.62595 0.9430 
0.62605 0.9429 
0.62614 0.9428 
0.62624 0.9427 
0.62634 0.9427 
0.62643 0.9426 
0.62653 0.9425 
0.62663 0.9425 
0.62673 0.9424 
0.62682 0.9423 
0.62692 0.9423 
0.62702 0.9422 
0.62712 0.9421 
0.62721 0.9420 
0.62731 0.9420 
0.62741 0.9419 
0.62750 0.9418 
0.62760 0.9418 
0.62770 0.9417 
0.62780 0.9416 
0.62789 0.9416 
0.62799 0.9415 
0.62809 0.9414 
0.62819 0.9413 
0.62828 0.9413 
0.62838 0.9412 
0.62848 0.9411 
0.62857 0.9411 
0.62867 0.9410 
0.62877 0.9409 
0.62887 0.9409 
0.62896 0.9408 
0.62906 0.9407 
0.62916 0.9406 
0.62925 0.9406 
0.62935 0.9405 
0.62945 0.9404 
0.62955 0.9404 
0.62964 0.9403 
0.62974 0.9402 
0.62984 0.9402 
0.62994 0.9401 
0.63003 0.9400 
0.63013 0.9400 
0.63023 0.9399 
0.63032 0.9398 
0.63042 0.9397 
0.63052 0.9397 
0.63062 0.9396 
0.63071 0.9395 
0.63081 0.9395 
0.63091 0.9394 
0.63101 0.9393 
0.63110 0.9393 
0.63120 0.9392 
0.63130 0.9391 
0.63139 0.9390 
0.63149 0.9390 
0.63159 0.9389 
0.63169 0.9388 
0.63178 0.9388 
0.63188 0.9387 
0.63198 0.9386 
0.63208 0.9386 
0.63217 0.9385 
0.63227 0.9384 
0.63237 0.9383 
0.63246 0.9383 
0.63256 0.9382 
0.63266 0.9381 
0.63276 0.9381 
0.63285 0.9380 
0.63295 0.9379 
0.63305 0.9379 
0.63315 0.9378 
0.63324 0.9377 
0.63334 0.9376 
0.63344 0.9376 
0.63353 0.9375 
0.63363 0.9374 
0.63373 0.9374 
0.63383 0.9373 
0.63392 0.9372 
0.63402 0.9372 
0.63412 0.9371 
0.63422 0.9370 
0.63431 0.9369 
0.63441 0.9369 
0.63451 0.9368 
0.63460 0.9367 
0.63470 0.9367 
0.63480 0.9366 
0.63490 0.9365 
0.63499 0.9365 
0.63509 0.9364 
0.63519 0.9363 
0.63528 0.9363 
0.63538 0.9362 
0.63548 0.9361 
0.63558 0.9360 
0.63567 0.9360 
0.63577 0.9359 
0.63587 0.9358 
0.63597 0.9358 
0.63606 0.9357 
0.63616 0.9356 
0.63626 0.9356 
0.63635 0.9355 
0.63645 0.9354 
0.63655 0.9353 
0.63665 0.9353 
0.63674 0.9352 
0.63684 0.9351 
0.63694 0.9351 
0.63704 0.9350 
0.63713 0.9349 
0.63723 0.9349 
0.63733 0.9348 
0.63742 0.9347 
0.63752 0.9346 
0.63762 0.9346 
0.63772 0.9345 
0.63781 0.9344 
0.63791 0.9344 
0.63801 0.9343 
0.63811 0.9342 
0.63820 0.9342 
0.63830 0.9341 
0.63840 0.9340 
0.63849 0.9339 
0.63859 0.9339 
0.63869 0.9338 
0.63879 0.9337 
0.63888 0.9337 
0.63898 0.9336 
0.63908 0.9335 
0.63918 0.9335 
0.63927 0.9334 
0.63937 0.9333 
0.63947 0.9332 
0.63956 0.9332 
0.63966 0.9331 
0.63976 0.9330 
0.63986 0.9330 
0.63995 0.9329 
0.64005 0.9328 
0.64015 0.9328 
0.64025 0.9327 
0.64034 0.9326 
0.64044 0.9326 
0.64054 0.9325 
0.64063 0.9324 
0.64073 0.9323 
0.64083 0.9323 
0.64093 0.9322 
0.64102 0.9321 
0.64112 0.9321 
0.64122 0.9320 
0.64131 0.9319 
0.64141 0.9319 
0.64151 0.9318 
0.64161 0.9317 
0.64170 0.9316 
0.64180 0.9316 
0.64190 0.9315 
0.64200 0.9314 
0.64209 0.9314 
0.64219 0.9313 
0.64229 0.9312 
0.64238 0.9312 
0.64248 0.9311 
0.64258 0.9310 
0.64268 0.9309 
0.64277 0.9309 
0.64287 0.9308 
0.64297 0.9307 
0.64307 0.9307 
0.64316 0.9306 
0.64326 0.9305 
0.64336 0.9305 
0.64345 0.9304 
0.64355 0.9303 
0.64365 0.9302 
0.64375 0.9302 
0.64384 0.9301 
0.64394 0.9300 
0.64404 0.9300 
0.64414 0.9299 
0.64423 0.9298 
0.64433 0.9298 
0.64443 0.9297 
0.64452 0.9296 
0.64462 0.9296 
0.64472 0.9295 
0.64482 0.9294 
0.64491 0.9293 
0.64501 0.9293 
0.64511 0.9292 
0.64521 0.9291 
0.64530 0.9291 
0.64540 0.9290 
0.64550 0.9289 
0.64559 0.9289 
0.64569 0.9288 
0.64579 0.9287 
0.64589 0.9286 
0.64598 0.9286 
0.64608 0.9285 
0.64618 0.9284 
0.64628 0.9284 
0.64637 0.9283 
0.64647 0.9282 
0.64657 0.9282 
0.64666 0.9281 
0.64676 0.9280 
0.64686 0.9279 
0.64696 0.9279 
0.64705 0.9278 
0.64715 0.9277 
0.64725 0.9277 
0.64734 0.9276 
0.64744 0.9275 
0.64754 0.9275 
0.64764 0.9274 
0.64773 0.9273 
0.64783 0.9272 
0.64793 0.9272 
0.64803 0.9271 
0.64812 0.9270 
0.64822 0.9270 
0.64832 0.9269 
0.64841 0.9268 
0.64851 0.9268 
0.64861 0.9267 
0.64871 0.9266 
0.64880 0.9265 
0.64890 0.9265 
0.64900 0.9264 
0.64910 0.9263 
0.64919 0.9263 
0.64929 0.9262 
0.64939 0.9261 
0.64948 0.9261 
0.64958 0.9260 
0.64968 0.9259 
0.64978 0.9259 
0.64987 0.9258 
0.64997 0.9257 
0.65007 0.9256 
0.65017 0.9256 
0.65026 0.9255 
0.65036 0.9254 
0.65046 0.9254 
0.65055 0.9253 
0.65065 0.9252 
0.65075 0.9252 
0.65085 0.9251 
0.65094 0.9250 
0.65104 0.9249 
0.65114 0.9249 
0.65124 0.9248 
0.65133 0.9247 
0.65143 0.9247 
0.65153 0.9246 
0.65162 0.9245 
0.65172 0.9245 
0.65182 0.9244 
0.65192 0.9243 
0.65201 0.9242 
0.65211 0.9242 
0.65221 0.9241 
0.65231 0.9240 
0.65240 0.9240 
0.65250 0.9239 
0.65260 0.9238 
0.65269 0.9238 
0.65279 0.9237 
0.65289 0.9236 
0.65299 0.9235 
0.65308 0.9235 
0.65318 0.9234 
0.65328 0.9233 
0.65337 0.9233 
0.65347 0.9232 
0.65357 0.9231 
0.65367 0.9231 
0.65376 0.9230 
0.65386 0.9229 
0.65396 0.9228 
0.65406 0.9228 
0.65415 0.9227 
0.65425 0.9226 
0.65435 0.9226 
0.65444 0.9225 
0.65454 0.9224 
0.65464 0.9224 
0.65474 0.9223 
0.65483 0.9222 
0.65493 0.9222 
0.65503 0.9221 
0.65513 0.9220 
0.65522 0.9219 
0.65532 0.9219 
0.65542 0.9218 
0.65551 0.9217 
0.65561 0.9217 
0.65571 0.9216 
0.65581 0.9215 
0.65590 0.9215 
0.65600 0.9214 
0.65610 0.9213 
0.65620 0.9212 
0.65629 0.9212 
0.65639 0.9211 
0.65649 0.9210 
0.65658 0.9210 
0.65668 0.9209 
0.65678 0.9208 
0.65688 0.9208 
0.65697 0.9207 
0.65707 0.9206 
0.65717 0.9205 
0.65727 0.9205 
0.65736 0.9204 
0.65746 0.9203 
0.65756 0.9203 
0.65765 0.9202 
0.65775 0.9201 
0.65785 0.9201 
0.65795 0.9200 
0.65804 0.9199 
0.65814 0.9198 
0.65824 0.9198 
0.65833 0.9197 
0.65843 0.9196 
0.65853 0.9196 
0.65863 0.9195 
0.65872 0.9194 
0.65882 0.9194 
0.65892 0.9193 
0.65902 0.9192 
0.65911 0.9192 
0.65921 0.9191 
0.65931 0.9190 
0.65940 0.9189 
0.65950 0.9189 
0.65960 0.9188 
0.65970 0.9187 
0.65979 0.9187 
0.65989 0.9186 
0.65999 0.9185 
0.66009 0.9185 
0.66018 0.9184 
0.66028 0.9183 
0.66038 0.9182 
0.66047 0.9182 
0.66057 0.9181 
0.66067 0.9180 
0.66077 0.9180 
0.66086 0.9179 
0.66096 0.9178 
0.66106 0.9178 
0.66116 0.9177 
0.66125 0.9176 
0.66135 0.9175 
0.66145 0.9175 
0.66154 0.9174 
0.66164 0.9173 
0.66174 0.9173 
0.66184 0.9172 
0.66193 0.9171 
0.66203 0.9171 
0.66213 0.9170 
0.66223 0.9169 
0.66232 0.9168 
0.66242 0.9168 
0.66252 0.9167 
0.66261 0.9166 
0.66271 0.9166 
0.66281 0.9165 
0.66291 0.9164 
0.66300 0.9164 
0.66310 0.9163 
0.66320 0.9162 
0.66330 0.9161 
0.66339 0.9161 
0.66349 0.9160 
0.66359 0.9159 
0.66368 0.9159 
0.66378 0.9158 
0.66388 0.9157 
0.66398 0.9157 
0.66407 0.9156 
0.66417 0.9155 
0.66427 0.9155 
0.66436 0.9154 
0.66446 0.9153 
0.66456 0.9152 
0.66466 0.9152 
0.66475 0.9151 
0.66485 0.9150 
0.66495 0.9150 
0.66505 0.9149 
0.66514 0.9148 
0.66524 0.9148 
0.66534 0.9147 
0.66543 0.9146 
0.66553 0.9145 
0.66563 0.9145 
0.66573 0.9144 
0.66582 0.9143 
0.66592 0.9143 
0.66602 0.9142 
0.66612 0.9141 
0.66621 0.9141 
0.66631 0.9140 
0.66641 0.9139 
0.66650 0.9138 
0.66660 0.9138 
0.66670 0.9137 
0.66680 0.9136 
0.66689 0.9136 
0.66699 0.9135 
0.66709 0.9134 
0.66719 0.9134 
0.66728 0.9133 
0.66738 0.9132 
0.66748 0.9131 
0.66757 0.9131 
0.66767 0.9130 
0.66777 0.9129 
0.66787 0.9129 
0.66796 0.9128 
0.66806 0.9127 
0.66816 0.9127 
0.66826 0.9126 
0.66835 0.9125 
0.66845 0.9124 
0.66855 0.9124 
0.66864 0.9123 
0.66874 0.9122 
0.66884 0.9122 
0.66894 0.9121 
0.66903 0.9120 
0.66913 0.9120 
0.66923 0.9119 
0.66933 0.9118 
0.66942 0.9118 
0.66952 0.9117 
0.66962 0.9116 
0.66971 0.9115 
0.66981 0.9115 
0.66991 0.9114 
0.67001 0.9113 
0.67010 0.9113 
0.67020 0.9112 
0.67030 0.9111 
0.67039 0.9111 
0.67049 0.9110 
0.67059 0.9109 
0.67069 0.9108 
0.67078 0.9108 
0.67088 0.9107 
0.67098 0.9106 
0.67108 0.9106 
0.67117 0.9105 
0.67127 0.9104 
0.67137 0.9104 
0.67146 0.9103 
0.67156 0.9102 
0.67166 0.9101 
0.67176 0.9101 
0.67185 0.9100 
0.67195 0.9099 
0.67205 0.9099 
0.67215 0.9098 
0.67224 0.9097 
0.67234 0.9097 
0.67244 0.9096 
0.67253 0.9095 
0.67263 0.9094 
0.67273 0.9094 
0.67283 0.9093 
0.67292 0.9092 
0.67302 0.9092 
0.67312 0.9091 
0.67322 0.9090 
0.67331 0.9090 
0.67341 0.9089 
0.67351 0.9088 
0.67360 0.9088 
0.67370 0.9087 
0.67380 0.9086 
0.67390 0.9085 
0.67399 0.9085 
0.67409 0.9084 
0.67419 0.9083 
0.67429 0.9083 
0.67438 0.9082 
0.67448 0.9081 
0.67458 0.9081 
0.67467 0.9080 
0.67477 0.9079 
0.67487 0.9078 
0.67497 0.9078 
0.67506 0.9077 
0.67516 0.9076 
0.67526 0.9076 
0.67536 0.9075 
0.67545 0.9074 
0.67555 0.9074 
0.67565 0.9073 
0.67574 0.9072 
0.67584 0.9071 
0.67594 0.9071 
0.67604 0.9070 
0.67613 0.9069 
0.67623 0.9069 
0.67633 0.9068 
0.67642 0.9067 
0.67652 0.9067 
0.67662 0.9066 
0.67672 0.9065 
0.67681 0.9064 
0.67691 0.9064 
0.67701 0.9063 
0.67711 0.9062 
0.67720 0.9062 
0.67730 0.9061 
0.67740 0.9060 
0.67749 0.9060 
0.67759 0.9059 
0.67769 0.9058 
0.67779 0.9057 
0.67788 0.9057 
0.67798 0.9056 
0.67808 0.9055 
0.67818 0.9055 
0.67827 0.9054 
0.67837 0.9053 
0.67847 0.9053 
0.67856 0.9052 
0.67866 0.9051 
0.67876 0.9051 
0.67886 0.9050 
0.67895 0.9049 
0.67905 0.9048 
0.67915 0.9048 
0.67925 0.9047 
0.67934 0.9046 
0.67944 0.9046 
0.67954 0.9045 
0.67963 0.9044 
0.67973 0.9044 
0.67983 0.9043 
0.67993 0.9042 
0.68002 0.9041 
0.68012 0.9041 
0.68022 0.9040 
0.68032 0.9039 
0.68041 0.9039 
0.68051 0.9038 
0.68061 0.9037 
0.68070 0.9037 
0.68080 0.9036 
0.68090 0.9035 
0.68100 0.9034 
0.68109 0.9034 
0.68119 0.9033 
0.68129 0.9032 
0.68138 0.9032 
0.68148 0.9031 
0.68158 0.9030 
0.68168 0.9030 
0.68177 0.9029 
0.68187 0.9028 
0.68197 0.9027 
0.68207 0.9027 
0.68216 0.9026 
0.68226 0.9025 
0.68236 0.9025 
0.68245 0.9024 
0.68255 0.9023 
0.68265 0.9023 
0.68275 0.9022 
0.68284 0.9021 
0.68294 0.9020 
0.68304 0.9020 
0.68314 0.9019 
0.68323 0.9018 
0.68333 0.9018 
0.68343 0.9017 
0.68352 0.9016 
0.68362 0.9016 
0.68372 0.9015 
0.68382 0.9014 
0.68391 0.9014 
0.68401 0.9013 
0.68411 0.9012 
0.68421 0.9011 
0.68430 0.9011 
0.68440 0.9010 
0.68450 0.9009 
0.68459 0.9009 
0.68469 0.9008 
0.68479 0.9007 
0.68489 0.9007 
0.68498 0.9006 
0.68508 0.9005 
0.68518 0.9004 
0.68528 0.9004 
0.68537 0.9003 
0.68547 0.9002 
0.68557 0.9002 
0.68566 0.9001 
0.68576 0.9000 
0.68586 0.9000 
0.68596 0.8999 
0.68605 0.8998 
0.68615 0.8997 
0.68625 0.8997 
0.68635 0.8996 
0.68644 0.8995 
0.68654 0.8995 
0.68664 0.8994 
0.68673 0.8993 
0.68683 0.8993 
0.68693 0.8992 
0.68703 0.8991 
0.68712 0.8990 
0.68722 0.8990 
0.68732 0.8989 
0.68741 0.8988 
0.68751 0.8988 
0.68761 0.8987 
0.68771 0.8986 
0.68780 0.8986 
0.68790 0.8985 
0.68800 0.8984 
0.68810 0.8984 
0.68819 0.8983 
0.68829 0.8982 
0.68839 0.8981 
0.68848 0.8981 
0.68858 0.8980 
0.68868 0.8979 
0.68878 0.8979 
0.68887 0.8978 
0.68897 0.8977 
0.68907 0.8977 
0.68917 0.8976 
0.68926 0.8975 
0.68936 0.8974 
0.68946 0.8974 
0.68955 0.8973 
0.68965 0.8972 
0.68975 0.8972 
0.68985 0.8971 
0.68994 0.8970 
0.69004 0.8970 
0.69014 0.8969 
0.69024 0.8968 
0.69033 0.8967 
0.69043 0.8967 
0.69053 0.8966 
0.69062 0.8965 
0.69072 0.8965 
0.69082 0.8964 
0.69092 0.8963 
0.69101 0.8963 
0.69111 0.8962 
0.69121 0.8961 
0.69131 0.8960 
0.69140 0.8960 
0.69150 0.8959 
0.69160 0.8958 
0.69169 0.8958 
0.69179 0.8957 
0.69189 0.8956 
0.69199 0.8956 
0.69208 0.8955 
0.69218 0.8954 
0.69228 0.8953 
0.69238 0.8953 
0.69247 0.8952 
0.69257 0.8951 
0.69267 0.8951 
0.69276 0.8950 
0.69286 0.8949 
0.69296 0.8949 
0.69306 0.8948 
0.69315 0.8947 
0.69325 0.8947 
0.69335 0.8946 
0.69344 0.8945 
0.69354 0.8944 
0.69364 0.8944 
0.69374 0.8943 
0.69383 0.8942 
0.69393 0.8942 
0.69403 0.8941 
0.69413 0.8940 
0.69422 0.8940 
0.69432 0.8939 
0.69442 0.8938 
0.69451 0.8937 
0.69461 0.8937 
0.69471 0.8936 
0.69481 0.8935 
0.69490 0.8935 
0.69500 0.8934 
0.69510 0.8933 
0.69520 0.8933 
0.69529 0.8932 
0.69539 0.8931 
0.69549 0.8930 
0.69558 0.8930 
0.69568 0.8929 
0.69578 0.8928 
0.69588 0.8928 
0.69597 0.8927 
0.69607 0.8926 
0.69617 0.8926 
0.69627 0.8925 
0.69636 0.8924 
0.69646 0.8923 
0.69656 0.8923 
0.69665 0.8922 
0.69675 0.8921 
0.69685 0.8921 
0.69695 0.8920 
0.69704 0.8919 
0.69714 0.8919 
0.69724 0.8918 
0.69734 0.8917 
0.69743 0.8916 
0.69753 0.8916 
0.69763 0.8915 
0.69772 0.8914 
0.69782 0.8914 
0.69792 0.8913 
0.69802 0.8912 
0.69811 0.8912 
0.69821 0.8911 
0.69831 0.8910 
0.69840 0.8910 
0.69850 0.8909 
0.69860 0.8908 
0.69870 0.8907 
0.69879 0.8907 
0.69889 0.8906 
0.69899 0.8905 
0.69909 0.8905 
0.69918 0.8904 
0.69928 0.8903 
0.69938 0.8903 
0.69947 0.8902 
0.69957 0.8901 
0.69967 0.8900 
0.69977 0.8900 
0.69986 0.8899 
0.69996 0.8898 
0.70006 0.8898 
0.70016 0.8897 
0.70025 0.8896 
0.70035 0.8896 
0.70045 0.8895 
0.70054 0.8894 
0.70064 0.8893 
0.70074 0.8893 
0.70084 0.8892 
0.70093 0.8891 
0.70103 0.8891 
0.70113 0.8890 
0.70123 0.8889 
0.70132 0.8889 
0.70142 0.8888 
0.70152 0.8887 
0.70161 0.8886 
0.70171 0.8886 
0.70181 0.8885 
0.70191 0.8884 
0.70200 0.8884 
0.70210 0.8883 
0.70220 0.8882 
0.70230 0.8882 
0.70239 0.8881 
0.70249 0.8880 
0.70259 0.8880 
0.70268 0.8879 
0.70278 0.8878 
0.70288 0.8877 
0.70298 0.8877 
0.70307 0.8876 
0.70317 0.8875 
0.70327 0.8875 
0.70337 0.8874 
0.70346 0.8873 
0.70356 0.8873 
0.70366 0.8872 
0.70375 0.8871 
0.70385 0.8870 
0.70395 0.8870 
0.70405 0.8869 
0.70414 0.8868 
0.70424 0.8868 
0.70434 0.8867 
0.70443 0.8866 
0.70453 0.8866 
0.70463 0.8865 
0.70473 0.8864 
0.70482 0.8863 
0.70492 0.8863 
0.70502 0.8862 
0.70512 0.8861 
0.70521 0.8861 
0.70531 0.8860 
0.70541 0.8859 
0.70550 0.8859 
0.70560 0.8858 
0.70570 0.8857 
0.70580 0.8856 
0.70589 0.8856 
0.70599 0.8855 
0.70609 0.8854 
0.70619 0.8854 
0.70628 0.8853 
0.70638 0.8852 
0.70648 0.8852 
0.70657 0.8851 
0.70667 0.8850 
0.70677 0.8849 
0.70687 0.8849 
0.70696 0.8848 
0.70706 0.8847 
0.70716 0.8847 
0.70726 0.8846 
0.70735 0.8845 
0.70745 0.8845 
0.70755 0.8844 
0.70764 0.8843 
0.70774 0.8843 
0.70784 0.8842 
0.70794 0.8841 
0.70803 0.8840 
0.70813 0.8840 
0.70823 0.8839 
0.70833 0.8838 
0.70842 0.8838 
0.70852 0.8837 
0.70862 0.8836 
0.70871 0.8836 
0.70881 0.8835 
0.70891 0.8834 
0.70901 0.8833 
0.70910 0.8833 
0.70920 0.8832 
0.70930 0.8831 
0.70940 0.8831 
0.70949 0.8830 
0.70959 0.8829 
0.70969 0.8829 
0.70978 0.8828 
0.70988 0.8827 
0.70998 0.8826 
0.71008 0.8826 
0.71017 0.8825 
0.71027 0.8824 
0.71037 0.8824 
0.71046 0.8823 
0.71056 0.8822 
0.71066 0.8822 
0.71076 0.8821 
0.71085 0.8820 
0.71095 0.8819 
0.71105 0.8819 
0.71115 0.8818 
0.71124 0.8817 
0.71134 0.8817 
0.71144 0.8816 
0.71153 0.8815 
0.71163 0.8815 
0.71173 0.8814 
0.71183 0.8813 
0.71192 0.8812 
0.71202 0.8812 
0.71212 0.8811 
0.71222 0.8810 
0.71231 0.8810 
0.71241 0.8809 
0.71251 0.8808 
0.71260 0.8808 
0.71270 0.8807 
0.71280 0.8806 
0.71290 0.8806 
0.71299 0.8805 
0.71309 0.8804 
0.71319 0.8803 
0.71329 0.8803 
0.71338 0.8802 
0.71348 0.8801 
0.71358 0.8801 
0.71367 0.8800 
0.71377 0.8799 
0.71387 0.8799 
0.71397 0.8798 
0.71406 0.8797 
0.71416 0.8796 
0.71426 0.8796 
0.71436 0.8795 
0.71445 0.8794 
0.71455 0.8794 
0.71465 0.8793 
0.71474 0.8792 
0.71484 0.8792 
0.71494 0.8791 
0.71504 0.8790 
0.71513 0.8789 
0.71523 0.8789 
0.71533 0.8788 
0.71543 0.8787 
0.71552 0.8787 
0.71562 0.8786 
0.71572 0.8785 
0.71581 0.8785 
0.71591 0.8784 
0.71601 0.8783 
0.71611 0.8782 
0.71620 0.8782 
0.71630 0.8781 
0.71640 0.8780 
0.71649 0.8780 
0.71659 0.8779 
0.71669 0.8778 
0.71679 0.8778 
0.71688 0.8777 
0.71698 0.8776 
0.71708 0.8776 
0.71718 0.8775 
0.71727 0.8774 
0.71737 0.8773 
0.71747 0.8773 
0.71756 0.8772 
0.71766 0.8771 
0.71776 0.8771 
0.71786 0.8770 
0.71795 0.8769 
0.71805 0.8769 
0.71815 0.8768 
0.71825 0.8767 
0.71834 0.8766 
0.71844 0.8766 
0.71854 0.8765 
0.71863 0.8764 
0.71873 0.8764 
0.71883 0.8763 
0.71893 0.8762 
0.71902 0.8762 
0.71912 0.8761 
0.71922 0.8760 
0.71932 0.8759 
0.71941 0.8759 
0.71951 0.8758 
0.71961 0.8757 
0.71970 0.8757 
0.71980 0.8756 
0.71990 0.8755 
0.72000 0.8755 
0.72009 0.8754 
0.72019 0.8753 
0.72029 0.8752 
0.72039 0.8752 
0.72048 0.8751 
0.72058 0.8750 
0.72068 0.8750 
0.72077 0.8749 
0.72087 0.8748 
0.72097 0.8748 
0.72107 0.8747 
0.72116 0.8746 
0.72126 0.8745 
0.72136 0.8745 
0.72145 0.8744 
0.72155 0.8743 
0.72165 0.8743 
0.72175 0.8742 
0.72184 0.8741 
0.72194 0.8741 
0.72204 0.8740 
0.72214 0.8739 
0.72223 0.8739 
0.72233 0.8738 
0.72243 0.8737 
0.72252 0.8736 
0.72262 0.8736 
0.72272 0.8735 
0.72282 0.8734 
0.72291 0.8734 
0.72301 0.8733 
0.72311 0.8732 
0.72321 0.8732 
0.72330 0.8731 
0.72340 0.8730 
0.72350 0.8729 
0.72359 0.8729 
0.72369 0.8728 
0.72379 0.8727 
0.72389 0.8727 
0.72398 0.8726 
0.72408 0.8725 
0.72418 0.8725 
0.72428 0.8724 
0.72437 0.8723 
0.72447 0.8722 
0.72457 0.8722 
0.72466 0.8721 
0.72476 0.8720 
0.72486 0.8720 
0.72496 0.8719 
0.72505 0.8718 
0.72515 0.8718 
0.72525 0.8717 
0.72535 0.8716 
0.72544 0.8715 
0.72554 0.8715 
0.72564 0.8714 
0.72573 0.8713 
0.72583 0.8713 
0.72593 0.8712 
0.72603 0.8711 
0.72612 0.8711 
0.72622 0.8710 
0.72632 0.8709 
0.72642 0.8708 
0.72651 0.8708 
0.72661 0.8707 
0.72671 0.8706 
0.72680 0.8706 
0.72690 0.8705 
0.72700 0.8704 
0.72710 0.8704 
0.72719 0.8703 
0.72729 0.8702 
0.72739 0.8702 
0.72748 0.8701 
0.72758 0.8700 
0.72768 0.8699 
0.72778 0.8699 
0.72787 0.8698 
0.72797 0.8697 
0.72807 0.8697 
0.72817 0.8696 
0.72826 0.8695 
0.72836 0.8695 
0.72846 0.8694 
0.72855 0.8693 
0.72865 0.8692 
0.72875 0.8692 
0.72885 0.8691 
0.72894 0.8690 
0.72904 0.8690 
0.72914 0.8689 
0.72924 0.8688 
0.72933 0.8688 
0.72943 0.8687 
0.72953 0.8686 
0.72962 0.8685 
0.72972 0.8685 
0.72982 0.8684 
0.72992 0.8683 
0.73001 0.8683 
0.73011 0.8682 
0.73021 0.8681 
0.73031 0.8681 
0.73040 0.8680 
0.73050 0.8679 
0.73060 0.8678 
0.73069 0.8678 
0.73079 0.8677 
0.73089 0.8676 
0.73099 0.8676 
0.73108 0.8675 
0.73118 0.8674 
0.73128 0.8674 
0.73138 0.8673 
0.73147 0.8672 
0.73157 0.8672 
0.73167 0.8671 
0.73176 0.8670 
0.73186 0.8669 
0.73196 0.8669 
0.73206 0.8668 
0.73215 0.8667 
0.73225 0.8667 
0.73235 0.8666 
0.73245 0.8665 
0.73254 0.8665 
0.73264 0.8664 
0.73274 0.8663 
0.73283 0.8662 
0.73293 0.8662 
0.73303 0.8661 
0.73313 0.8660 
0.73322 0.8660 
0.73332 0.8659 
0.73342 0.8658 
0.73351 0.8658 
0.73361 0.8657 
0.73371 0.8656 
0.73381 0.8655 
0.73390 0.8655 
0.73400 0.8654 
0.73410 0.8653 
0.73420 0.8653 
0.73429 0.8652 
0.73439 0.8651 
0.73449 0.8651 
0.73458 0.8650 
0.73468 0.8649 
0.73478 0.8648 
0.73488 0.8648 
0.73497 0.8647 
0.73507 0.8646 
0.73517 0.8646 
0.73527 0.8645 
0.73536 0.8644 
0.73546 0.8644 
0.73556 0.8643 
0.73565 0.8642 
0.73575 0.8641 
0.73585 0.8641 
0.73595 0.8640 
0.73604 0.8639 
0.73614 0.8639 
0.73624 0.8638 
0.73634 0.8637 
0.73643 0.8637 
0.73653 0.8636 
0.73663 0.8635 
0.73672 0.8635 
0.73682 0.8634 
0.73692 0.8633 
0.73702 0.8632 
0.73711 0.8632 
0.73721 0.8631 
0.73731 0.8630 
0.73741 0.8630 
0.73750 0.8629 
0.73760 0.8628 
0.73770 0.8628 
0.73779 0.8627 
0.73789 0.8626 
0.73799 0.8625 
0.73809 0.8625 
0.73818 0.8624 
0.73828 0.8623 
0.73838 0.8623 
0.73848 0.8622 
0.73857 0.8621 
0.73867 0.8621 
0.73877 0.8620 
0.73886 0.8619 
0.73896 0.8618 
0.73906 0.8618 
0.73916 0.8617 
0.73925 0.8616 
0.73935 0.8616 
0.73945 0.8615 
0.73954 0.8614 
0.73964 0.8614 
0.73974 0.8613 
0.73984 0.8612 
0.73993 0.8611 
0.74003 0.8611 
0.74013 0.8610 
0.74023 0.8609 
0.74032 0.8609 
0.74042 0.8608 
0.74052 0.8607 
0.74061 0.8607 
0.74071 0.8606 
0.74081 0.8605 
0.74091 0.8604 
0.74100 0.8604 
0.74110 0.8603 
0.74120 0.8602 
0.74130 0.8602 
0.74139 0.8601 
0.74149 0.8600 
0.74159 0.8600 
0.74168 0.8599 
0.74178 0.8598 
0.74188 0.8598 
0.74198 0.8597 
0.74207 0.8596 
